TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt11674730,The Last Stop in Yuma County,2023,90.0,7.0,26238.0,https://www.imdb.com/title/tt11674730/,https://m.media-amazon.com/images/M/MV5BZmVjZGZjOGItMjIxOS00MDI2LWEyNmMtMDVjZjQ1NmUzM2M3XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Thriller",Francis Galluppi,"Jim Cummings, Faizon Love, Jocelin Donahue, Michael Abbott Jr., Matt McVay, Robert Broski, Nicholas Logan, Richard Brake","Jim Cummings, Faizon Love, Jocelin Donahue, Michael Abbott Jr., Matt McVay, Robert Broski, Nicholas Logan, Richard Brake, Barbara Crampton, Gene Jones","While stranded at a rural Arizona rest stop, a traveling salesman is thrust into a dire hostage situation by the arrival of two bank robbers with no qualms about using cruelty-or cold, hard steel-to protect their bloodstained fortune."
tt28814949,Taylor Swift: The Eras Tour,2023,169.0,8.0,26216.0,https://www.imdb.com/title/tt28814949/,https://m.media-amazon.com/images/M/MV5BM2EzMzU3NTEtOWI3NC00N2VjLWFlZTMtMmJjNDc3ZWRjZTk4XkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Music, Musical",Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller, Matt Billingslea, Karina DePiano, Melanie Nyema","Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller, Matt Billingslea, Karina DePiano, Melanie Nyema, Kamilah Marshall, Jeslyn Gorman","The cultural phenomenon continues on the big screen! Immerse yourself in this once-in-a-lifetime concert film experience with a breathtaking, cinematic view of the history-making tour. Taylor Swift Eras attire and friendship bracelets are strongly encouraged!"
tt15302222,Bholaa,2023,144.0,6.0,26204.0,https://www.imdb.com/title/tt15302222/,https://m.media-amazon.com/images/M/MV5BMzMzYzZiNWYtZDNlMy00YzIwLTk3YWYtYmMyZjc3NGQ5ZTk5XkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Ajay Devgn,"Ajay Devgn, Tabu, Amala Paul, Amir khan, Vineet Kumar, Deepak Dobriyal, Tarun Gahlot, Arpit Ranka","Ajay Devgn, Tabu, Amala Paul, Amir khan, Vineet Kumar, Deepak Dobriyal, Tarun Gahlot, Arpit Ranka, Sanjay Mishra, Makrand Deshpande","Bhola, a prisoner, is finally going home after 10 years of imprisonment to meet his young daughter. His journey gets difficult when he is arrested mid-way. At first, he is not aware of the grave situation he has got himself into but after a crazy incident takes place, he must travel a pathway full of crazy obstacles with death lurking around every corner. Will he get to meet his daughter?"
tt21308888,Paradise,2023,117.0,6.0,26084.0,https://www.imdb.com/title/tt21308888/,https://m.media-amazon.com/images/M/MV5BODYxYTRkZWEtZjdhNS00ZWFmLTljNDItNTk2NWM4Mjc5NjYzXkEyXkFqcGc@._V1_.jpg,Action,"Action, Sci-Fi, Thriller",Boris Kunz,"Kostja Ullmann, Corinna Kirchhoff, Marlene Tanczik, Iris Berben, Lisa-Marie Koroll, Lorna Ishema, Numan Acar, Alina Levshin","Kostja Ullmann, Corinna Kirchhoff, Marlene Tanczik, Iris Berben, Lisa-Marie Koroll, Lorna Ishema, Numan Acar, Alina Levshin, Tom Böttcher, Gizem Emre","Set in the not too distant future where the company AEON has become a multi-billion dollar big pharma conglomerate. The start-up managed it with a revolutionary technology that makes it possible to transfer lifespan from one person to another. This has serious consequences for parts of society. Elena is confronted with insurance claims that she and her husband Max cannot pay. So she is forced to sell 40 years of her life to AEON. Max works for the company himself and from then on tries everything to get back the lost years of his wife. He finds out that the CEO of AEON is targeting Elena's lifetime. So he hatches a plan to kidnap her. For Max and Elena, a hunt begins that not only takes them across national borders, but also to the edge of their own moral concepts."
tt13429870,Robot Dreams,2023,103.0,8.0,25837.0,https://www.imdb.com/title/tt13429870/,https://m.media-amazon.com/images/M/MV5BNjVhYWRkZjAtNTA1Mi00NDVkLWI2NjAtNzQxOTJlMWRjMDQ1XkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Comedy, Drama, Family",Pablo Berger,Ivan Labanda,Ivan Labanda,"DOG lives in Manhattan and he's tired of being alone. One day he decides to build himself a robot, a companion. Their friendship blossoms, until they become inseparable, to the rhythm of 80's NYC. One summer night, DOG, with great sadness, is forced to abandon ROBOT at the beach. Will they ever meet again?"
tt13405810,Quiz Lady,2023,99.0,7.0,25686.0,https://www.imdb.com/title/tt13405810/,https://m.media-amazon.com/images/M/MV5BNWIyNjk4OGEtNjQwNS00ZWNjLWJjNjEtY2YyNDMzMjgyMjMwXkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Jessica Yu,"Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor, Jason Schwartzman, Tawny Newsome, Paul Reubens, Jonnie Park","Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor, Jason Schwartzman, Tawny Newsome, Paul Reubens, Jonnie Park, Camrus Johnson, Angela Trimbur","Tightly-wound, game-show-obsessed Anne must team up with her chaotic sister Jenny to help pay off their mother's gambling debts. When Anne's beloved dog is kidnapped, they set off on a cross-country journey to get the money they need. To do so, they must tap into Anne's skill set by turning her into the game-show champion she was always meant to be."
tt22207786,Les chambres rouges,2023,118.0,7.0,24045.0,https://www.imdb.com/title/tt22207786/,https://m.media-amazon.com/images/M/MV5BN2JmOTRiNTctYmIzOC00ZDY1LTgzZmUtMzE1MmVmMjAxYTRkXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Horror, Mystery, Thriller",Pascal Plante,"Juliette Gariépy, Laurie Babin, Sasha Samar, Samir Firouz, Sebastien Beaulac, Meng-che Yang, Ginette Déry, Marielle Walter","Juliette Gariépy, Laurie Babin, Sasha Samar, Samir Firouz, Sebastien Beaulac, Meng-che Yang, Ginette Déry, Marielle Walter, Le Hoang Vu, Elisabeth Locas","The high-profile case of serial killer Ludovic Chevalier has just gone to trial, and Kelly-Anne is obsessed. When reality blurs with her morbid fantasies, she goes down a dark path to seek the final piece of the puzzle: the missing video of a murdered 13-year-old girl, to whom Kelly-Anne bears a disturbing resemblance."
tt21328106,Candy Cane Lane,2023,117.0,6.0,23751.0,https://www.imdb.com/title/tt21328106/,https://m.media-amazon.com/images/M/MV5BZjcyYmYzYTgtMzY3NC00NzdhLThhODQtMWJhYmRiYTdiZjc4XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Family, Fantasy",Reginald Hudlin,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton, Thaddeus J. Mixson, Madison Thomas, Nick Offerman, Chris Redd","Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton, Thaddeus J. Mixson, Madison Thomas, Nick Offerman, Chris Redd, Robin Thede, David Alan Grier","Chris is a man on a mission to win his neighborhood's annual Christmas home decoration contest. After Chris inadvertently makes a deal with a mischievous elf named Pepper to better his chances of winning, she casts a magic spell that brings the 12 Days of Christmas to life, and wreaks havoc on the whole town. At the risk of ruining the holidays for his family, Chris, his wife Carol, and their three children must race against the clock to break Pepper's spell, battle deviously magical characters, and save Christmas for everyone."
tt22890246,How to Have Sex,2023,91.0,6.0,23712.0,https://www.imdb.com/title/tt22890246/,https://m.media-amazon.com/images/M/MV5BODEyY2ZjZGUtNzE1MS00YjhlLTkwYTctMTNkZDVlZWZmOWQyXkEyXkFqcGc@._V1_.jpg,Drama,Drama,Molly Manning Walker,"Anna Antoniades, Mia McKenna-Bruce, Lara Peake, Enva Lewis, Eleni Sachini, Samuel Bottomley, Shaun Thomas, Laura Ambler","Anna Antoniades, Mia McKenna-Bruce, Lara Peake, Enva Lewis, Eleni Sachini, Samuel Bottomley, Shaun Thomas, Laura Ambler, Elliot Warren, Guy Lewis","After her final exams, Tara heads to Crete with her friends Em and Skye for a party vacation. There, Tara hopes to finally lose her virginity. She soon thinks she's found ""the one"" in Badger, but the two don't end up together. When Tara starts seeing Badger's friend Paddy instead, suddenly nothing feels right anymore."
tt17009348,Dogman,2023,115.0,7.0,23436.0,https://www.imdb.com/title/tt17009348/,https://m.media-amazon.com/images/M/MV5BNzJhZjg3MTctMGViNC00MmExLTk4MWEtODA4ZGJlMjQ2ZGRmXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Luc Besson,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar, Grace Palma, Iris Bry, Marisa Berenson","Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar, Grace Palma, Iris Bry, Marisa Berenson, Lincoln Powell, Alexander Settineri","As a child, Douglas was abused by a violent father, who then threw him to the dogs. Instead of attacking him, the dogs protected him. Traumatized, and leading a life on the margins of society with his dogs, Douglas descends into a murderous madness."
tt15509244,Happiness for Beginners,2023,103.0,6.0,22922.0,https://www.imdb.com/title/tt15509244/,https://m.media-amazon.com/images/M/MV5BYTEzYTFkMDctNzY0ZS00MGZhLTg3MGItZmY0ZTc0NTFiYjk3XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Vicky Wight,"Ellie Kemper, Luke Grimes, Nico Santos, Blythe Danner, Ben Cook, Shayvawn Webster, Julia Shiplett, Gus Birney","Ellie Kemper, Luke Grimes, Nico Santos, Blythe Danner, Ben Cook, Shayvawn Webster, Julia Shiplett, Gus Birney, Esteban Benito, Alexander Koch","A year after getting divorced, Helen Carpenter, thirty-two, lets her annoying, ten years younger brother talk her into signing up for a wilderness survival course. It's supposed to be a chance for her to pull herself together again, but when she discovers that her brother's even-more-annoying best friend is also coming on the trip, she can't imagine how it will be anything other than a disaster."
tt22695402,Hunger,2023,146.0,7.0,22805.0,https://www.imdb.com/title/tt22695402/,https://m.media-amazon.com/images/M/MV5BODQ2ZDVhY2ItMTcwYS00ZDUzLTlhMDctYjhmMWVkODUzYzU4XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Sitisiri Mongkolsiri,"Alex Gravenstein, Bhumibhat Thavornsiri, Chimwemwe Miller, Chutimon Chuengcharoensukying, Emilio Ferreira, Gunn Svasti Na Ayudhya, Himawari Tajiri, Kenneth Won","Alex Gravenstein, Bhumibhat Thavornsiri, Chimwemwe Miller, Chutimon Chuengcharoensukying, Emilio Ferreira, Gunn Svasti Na Ayudhya, Himawari Tajiri, Kenneth Won, Majid Sajadi, Nopachai Chaiyanam","Aoy, a woman in her twenties, runs her family's local stir-fried noodles restaurant in the old quarter of Bangkok. One day, she receives an invitation to leave the family business and join team 'Hunger', Thailand's number one luxury Chef's table team led by the famously ingenious, and infamously nasty, Chef Paul."
tt6879446,Hidden Strike,2023,102.0,5.0,22485.0,https://www.imdb.com/title/tt6879446/,https://m.media-amazon.com/images/M/MV5BOTk0NDZjNzAtZmZlYy00OWMwLTg2MTUtMjM3MTVjYjBlYzMzXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Comedy, Thriller",Scott Waugh,"Jackie Chan, John Cena, Xinrui Ma, Wenli Jiang, Jia Xu, Jun Gong, Rima Zeidan, Minghao Hou","Jackie Chan, John Cena, Xinrui Ma, Wenli Jiang, Jia Xu, Jun Gong, Rima Zeidan, Minghao Hou, Pilou Asbæk, Amadeus Serafini","Two ex-special forces soldiers must escort a group of civilians along Baghdad's ""Highway of Death"" to the safety of the Green Zone."
tt28491891,His Three Daughters,2023,101.0,7.0,22321.0,https://www.imdb.com/title/tt28491891/,https://m.media-amazon.com/images/M/MV5BYzFhY2ZlYjctYjk1ZS00YTNiLWI0ZDktOGE3Y2YxZWQ5ZGQ4XkEyXkFqcGc@._V1_.jpg,Drama,Drama,Azazel Jacobs,"Carrie Coon, Natasha Lyonne, Elizabeth Olsen, Rudy Galvan, Jose Febus, Randy Ramos Jr., Jovan Adepo, Jasmine Bracey","Carrie Coon, Natasha Lyonne, Elizabeth Olsen, Rudy Galvan, Jose Febus, Randy Ramos Jr., Jovan Adepo, Jasmine Bracey, Jay O. Sanders","From writer-director Azazel Jacobs (French Exit, The Lovers) comes this bittersweet and often funny story of an elderly patriarch and the three grown daughters who come to be with him in his final days. Katie is a controlling Brooklyn mother dealing with a wayward teenage daughter; free-spirited Christina (Elizabeth Olsen) is a different kind of mom, separated from her offspring for the first time; and Rachel (Natasha Lyonne) is a sports-betting stoner who has never left her father's apartment - much to the chagrin of her step-sisters, who share a different worldview. Continuing his astute exploration of family dynamics in close-knit spaces, Jacobs follows the siblings over the course of three volatile days, as death looms, grievances erupt, and love seeps through the cracks of a fractured home."
tt8105234,Flamin' Hot,2023,99.0,7.0,21842.0,https://www.imdb.com/title/tt8105234/,https://m.media-amazon.com/images/M/MV5BNjk0ZDljYmUtZDVmZC00NjU2LTg1NDItNTk2NDFlOGJiNjJhXkEyXkFqcGc@._V1_.jpg,Biography,"Biography, Drama, History",Eva Longoria,"Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert, Tony Shalhoub, Pepe Serna, Bobby Soto","Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert, Tony Shalhoub, Pepe Serna, Bobby Soto, Jimmy Gonzales, Matt Walsh","There's just one problem: Montañez didn't invent Flamin' Hot Cheetos, according to interviews with more than a dozen former Frito-Lay employees, the archival record and Frito-Lay itself. ""None of our records show that Richard was involved in any capacity in the Flamin' Hot test market,"" Frito-Lay wrote in a statement to The Times, in response to questions about an internal investigation whose existence has not been previously disclosed. ""We have interviewed multiple personnel who were involved in the test market, and all of them indicate that Richard was not involved in any capacity in the test market. ""That doesn't mean we don't celebrate Richard,"" the statement continued, ""but the facts do not support the urban legend."""
tt20916568,The Wrath of Becky,2023,84.0,6.0,21752.0,https://www.imdb.com/title/tt20916568/,https://m.media-amazon.com/images/M/MV5BMjE0Njk3ZmUtZjk1OS00OWFjLTllMjYtNGVjNGJhMzAyNGI2XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Thriller","Matt Angel, Suzanne Coote","Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson, Michael Sirow, Aaron Dalla Villa, Matt Angel, Courtney Gains","Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson, Michael Sirow, Aaron Dalla Villa, Matt Angel, Courtney Gains, Pac Williams, Alison Cimmet","Two years after she escaped a violent attack on her family, Becky attempts to rebuild her life in the care of an older woman - a kindred spirit named Elena. But, when a group known as the ""Noble Men"" break into their home, attack them, and take her beloved dog, Diego, Becky must return to her old ways to protect herself and her loved ones."
tt19760052,La passion de Dodin Bouffant,2023,135.0,7.0,21648.0,https://www.imdb.com/title/tt19760052/,https://m.media-amazon.com/images/M/MV5BMTBkZTk1NzMtMTNlMC00ZjFmLWE5ZWYtYzg0NmVlNzllNTRlXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, History, Romance",Tran Anh Hung,"Juliette Binoche, Benoît Magimel, Emmanuel Salinger, Patrick d'Assumçao, Galatéa Bellugi, Jan Hammenecker, Frédéric Fisbach, Bonnie Chagneau-Ravoire","Juliette Binoche, Benoît Magimel, Emmanuel Salinger, Patrick d'Assumçao, Galatéa Bellugi, Jan Hammenecker, Frédéric Fisbach, Bonnie Chagneau-Ravoire, Jean-Marc Roulot, Yannik Landrein","The relationship between Eugenie, an esteemed cook, and Dodin, the gourmet she has been working for over the last 20 years. Growing fonder of one another, their bond turns into a romance and gives rise to delicious dishes that impress even the world's most illustrious chefs. When Dodin is faced with Eugenie's reluctance to commit to him, he decides to start cooking for her."
tt5198890,Eileen,2023,97.0,6.0,20927.0,https://www.imdb.com/title/tt5198890/,https://m.media-amazon.com/images/M/MV5BNGNjMzc3ZWMtODc0MS00MWU3LTkxMDMtMjQ4MjhkZmRmNzMwXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Mystery, Romance, Thriller",William Oldroyd,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan, Tonye Patano, William Hill, Owen Teague, Peter McRobbie","Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan, Tonye Patano, William Hill, Owen Teague, Peter McRobbie, Peter Von Berg, Patrick Noonan","The stagnant waters of Eileen's dull, stifled life as a solitary worker at a juvenile detention center in 1960s Boston, are unexpectedly disrupted when the institution brings in a new psychologist, the vibrant Rebecca. The fervent enthusiasm that blossoms between the two women almost immediately gives way to a closer relationship, until their fragile connection takes a dramatic turn."
tt1200263,The Color Purple,2023,141.0,7.0,20822.0,https://www.imdb.com/title/tt1200263/,https://m.media-amazon.com/images/M/MV5BYzg2ZGEzZjItZWY3Ni00MTFjLTk3ZmEtZTE1OGFmOTkzM2I4XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Musical",Blitz Bazawule,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins, Phylicia Pearl Mpasi, Halle Bailey, Ciara","Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins, Phylicia Pearl Mpasi, Halle Bailey, Ciara, H.E.R., David Alan Grier",In 1909 Celie a black American girl is given away in marriage by her abusive father to a local farmer Albert who treats her cruelly. Celie is God fearing and deliverance comes in the form of jazz singer who takes her away to another city far away from her misery. She now gets her long due happiness.
tt18073328,Blood & Gold,2023,98.0,7.0,20585.0,https://www.imdb.com/title/tt18073328/,https://m.media-amazon.com/images/M/MV5BM2RmNDE5ODQtYTY5MS00YjIzLTg3ZmEtMTJlNmIzNGZjYzM5XkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, War",Peter Thorwarth,"Alexander Scheer, Christian Kahrmann, Connor Long, Jan Blahák, Jan Cajzl, Jördis Triebel, Marie Hacke, Nele Kiper","Alexander Scheer, Christian Kahrmann, Connor Long, Jan Blahák, Jan Cajzl, Jördis Triebel, Marie Hacke, Nele Kiper, Robert Maaser, Roy McCrerey","Set in the spring of 1945, just before the end of World War II. Elsa and Heinrich quickly realize that they have more in common than their common enemy. Both fight for justice, against the Nazis and for their families. Heinrich is looking for his daughter. But in Elsa's remote village, a Jewish treasure of gold is hidden that the Nazis want to plunder. An action-packed search for the treasure begins, villagers against the SS. The greed for the gold brings secrets to light and ends in a bloody showdown in the village church."
tt21262240,Mission Raniganj: The Great Bharat Rescue,2023,134.0,7.0,20520.0,https://www.imdb.com/title/tt21262240/,https://m.media-amazon.com/images/M/MV5BM2Q3NGI4MzctZDNjMy00NTJiLTkwNTgtNzU2ZDk5ZTNiMmRlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Biography, Drama, History, Thriller",Tinu Suresh Desai,"Akshay Kumar, Parineeti Chopra, Rajesh Sharma, Gaurav Prateek, Ravi Kishan, Khushboo Atre, Pawan Malhotra, Kumud Mishra","Akshay Kumar, Parineeti Chopra, Rajesh Sharma, Gaurav Prateek, Ravi Kishan, Khushboo Atre, Pawan Malhotra, Kumud Mishra, Dibyendu Bhattacharya, Ananth Mahadevan","The Great Bharat Rescue is inspired by a real-life hero, Late Jaswant Singh Gill, an engineer who led a challenging rescue mission to save trapped miners from a flooded coal mine. This edge-of-the-seat thriller highlights Gill's courage and relentless efforts, showcasing his resilience to overcome adversities."
tt14362112,Trolls Band Together,2023,91.0,6.0,20501.0,https://www.imdb.com/title/tt14362112/,https://m.media-amazon.com/images/M/MV5BY2EzNTY0N2MtMTAyZS00ZTIwLTk5MmUtNWJhMmIwYmM5OWFiXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Walt Dohrn,"Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn, Anderson .Paak, Ron Funches, Kunal Nayyar, David Fynn","Anna Kendrick, Justin Timberlake, Kenan Thompson, Walt Dohrn, Anderson .Paak, Ron Funches, Kunal Nayyar, David Fynn, Kevin Michael Richardson, Eric André","As they grow closer, Poppy discovers that Branch was once part of her favorite boy band phenomenon, BroZone, with his four brothers. When one of them, Floyd, is kidnapped by villains, Branch and Poppy embark on a journey to rescue him."
tt28554013,Naga,2023,111.0,6.0,20476.0,https://www.imdb.com/title/tt28554013/,https://m.media-amazon.com/images/M/MV5BM2YwODk4ZGQtMGZjZi00MDg3LTkyYzktYjhjNWUzNmFlZTEwXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Meshal Al Jaser,"Adwa Bader, Yazeed Almajyul, Khalid Bin Shaddad, Amal Alharbi, Fishing, Oumkalthoum Sarah Bard","Adwa Bader, Yazeed Almajyul, Khalid Bin Shaddad, Amal Alharbi, Fishing, Oumkalthoum Sarah Bard","Stranded amid Riyadh's desert dunes, Sarah, a local Saudi girl, escapes heartaches and the vengeance of a vigorous camel after discreetly sneaking out of her parent's home for a romantic date that landed her astray."
tt16280138,Magic Mike's Last Dance,2023,112.0,5.0,20307.0,https://www.imdb.com/title/tt16280138/,https://m.media-amazon.com/images/M/MV5BYzk2NGRmNDEtNDQ3ZC00NWZjLTlhYTUtM2M2MmM5YzljYzZmXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama",Steven Soderbergh,"Jemelia George, Channing Tatum, Daniel Llaca, Erin Cline, Alea Figueroa, Amy LoCicero, Carmen Olivares, Salma Hayek","Jemelia George, Channing Tatum, Daniel Llaca, Erin Cline, Alea Figueroa, Amy LoCicero, Carmen Olivares, Salma Hayek, Christopher Bencomo, Ayub Khan-Din","""Magic"" Mike Lane (Tatum) takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite (Hayek Pinault) who lures him with an offer he can't refuse...and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he-and the roster of hot new dancers he'll have to whip into shape-be able to pull it off?"
tt26350277,Ballerina,2023,92.0,6.0,19986.0,https://www.imdb.com/title/tt26350277/,https://m.media-amazon.com/images/M/MV5BOTgxNzA0MDktYzc5ZC00MGY3LWIwYjItMDJhNzE2ZGFjYmE1XkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller",Chung-Hyun Lee,"Jeon Jong-seo, Kim Ji-hoon, Park Yu-rim, Shin Se-hwi, Kim Mu-yeol, Jang Yoon-ju, Kim Young-ok, Harrison Xu","Jeon Jong-seo, Kim Ji-hoon, Park Yu-rim, Shin Se-hwi, Kim Mu-yeol, Jang Yoon-ju, Kim Young-ok, Harrison Xu, Christian Banas, Dylan Besseau","Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge."
tt21232992,Theater Camp,2023,92.0,7.0,19954.0,https://www.imdb.com/title/tt21232992/,https://m.media-amazon.com/images/M/MV5BNDMzNzdhYTctOTg4MC00MGZjLWI2ZmEtZTE2YjU4MWM3NGM5XkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,"Molly Gordon, Nick Lieberman","Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro, Caroline Aaron, Ayo Edebiri, Nathan Lee Graham, Owen Thiele","Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro, Caroline Aaron, Ayo Edebiri, Nathan Lee Graham, Owen Thiele, Amy Sedaris, Patti Harrison","As summer rolls around again, kids are gathering from all over to attend AdirondACTS, a scrappy theater camp in upstate New York that's a haven for budding performers. After its indomitable founder Joan (Amy Sedaris) falls into a coma, her clueless ""crypto-bro"" son Troy (Jimmy Tatro) is tasked with keeping the thespian paradise running. With financial ruin looming, Troy must join forces with Amos (Ben Platt), Rebecca-Diane (Molly Gordon), and their band of eccentric teachers to come up with a solution before the curtain rises on opening night."
tt15428940,Jules,2023,87.0,7.0,19794.0,https://www.imdb.com/title/tt15428940/,https://m.media-amazon.com/images/M/MV5BYTU4OWVhZDAtZTA3Ny00NTllLWI3MDktN2FhOWZkZDhlZWZlXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Sci-Fi",Marc Turtletaub,"Ben Kingsley, Harriet Sansom Harris, Jane Curtin, Teddy Cañez, Narea Kang, Edward James Hyland, Blair Baker, Joshua Moore","Ben Kingsley, Harriet Sansom Harris, Jane Curtin, Teddy Cañez, Narea Kang, Edward James Hyland, Blair Baker, Joshua Moore, John Skelley, Christopher Kelly","Jules follows Milton (Kingsley) who lives a quiet life of routine in a small western Pennsylvania town, but finds his day upended when a UFO and its extra-terrestrial passenger crash land in his backyard. Before long, Milton develops a close relationship with the extra-terrestrial he calls ""Jules."" Things become complicated when two neighbors (Harris and Curtin) discover Jules and the government quickly closes in. What follows is a funny, wildly inventive ride as the three neighbors find meaning and connection later in life - thanks to this unlikely stranger."
tt8373206,About My Father,2023,90.0,6.0,19729.0,https://www.imdb.com/title/tt8373206/,https://m.media-amazon.com/images/M/MV5BYmQ2YjA3NzgtNWZjYS00ZTEwLTkxZDUtOTE5OWU5ZGRiMmQ0XkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Laura Terruso,"Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall, David Rasche, Anders Holm, Brett Dier, Adan James Carrillo","Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall, David Rasche, Anders Holm, Brett Dier, Adan James Carrillo, Navv Greene, Henry Pao","The hottest comic in America (in his own mind), Sebastian Maniscalco, joins forces with legendary Italian-American actor Robert De Niro, in the new comedy ""About My Father."" The film centers around Sebastian's aspirations to bring his immigrant hairdresser father Salvo to a weekend get-together with her super-rich and exceedingly eccentric family. The weekend develops into what can only be described as a culture clash, leaving Sebastian and Salvo to discover that the great thing about family is everything about family."
tt6528290,Knights of the Zodiac,2023,112.0,4.0,18633.0,https://www.imdb.com/title/tt6528290/,https://m.media-amazon.com/images/M/MV5BMTVmMjZiN2QtYzgzYy00ZThjLThmZDQtYjVhNWFkMTkyMTM5XkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Drama, Fantasy, Sci-Fi",Tomasz Bagiński,"Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl, Sean Bean, Caitlin Hutson","Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl, Sean Bean, Caitlin Hutson, Katie Anne Moy, Kaylan Teague","Produced by Toei Animation and based on the international anime sensation, Knights of the Zodiac brings the Saint Seiya saga to the big screen in live-action for the first time. Seiya (Mackenyu), a headstrong street teen, spends his time fighting for cash while he searches for his abducted sister. When one of his fights unwittingly taps into mystical powers he never knew he had, Seiya finds himself thrust into a world of warring saints, ancient magical training and a reincarnated goddess who needs his protection. If he's to survive, he will need to embrace his destiny and sacrifice everything to take his rightful place among the Knights of the Zodiac."
tt2316548,Beautiful Disaster,2023,96.0,5.0,18434.0,https://www.imdb.com/title/tt2316548/,https://m.media-amazon.com/images/M/MV5BODc5ZDVmYWItODM2Ni00MGYyLWIwNGUtZmEzNjVlYjc5NGY0XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Roger Kumble,"Dylan Sprouse, Virginia Gardner, Austin North, Samuel Larsen, Neil Bishop, Brian Austin Green, Libe Barer, Rob Estes","Dylan Sprouse, Virginia Gardner, Austin North, Samuel Larsen, Neil Bishop, Brian Austin Green, Libe Barer, Rob Estes, Autumn Reeser, Michael Cudlitz","College students Abby and Travis fall in love after being friends for a while. He doesn't believe in relationships, just one-night stands. Until he meets Abby. This movie based on a book is about two people with troubled pasts learning to trust each other and change the way they look at things."
